"site_no","start_year","end_year","p05","p10","p25","p50","p75","p90","p95"
"01333000",1949-09-20,2018-10-31,8.536,12,25,52,105,192,275
"01334000",1931-06-27,2018-10-31,48,58.56,92,150,262,461,656
"01334500",1910-08-13,2018-10-31,145,180,310,600,1190,2140,2990
"01335754",1887-10-01,2018-10-31,1790,2370,3520,5620,9940,16000,21600
"01335755",2015-11-02,2018-10-28,-999999,-999999,3120,4680,8002.5,11700,15005
"01336000",1927-10-01,2018-10-31,151,174,204,250,429,761,1020
"01338000",2014-10-10,2018-10-31,52.61,62.62,90.6,180,341,556.2,764.8
"01339060",2014-09-26,2018-10-31,22.28,26.6,34.8,65.5,111,188.4,285
"01342602",2014-09-18,2018-10-31,317,363,517,977,1700,2766,3686
"01342682",2014-10-23,2018-10-31,5.699,6.629,9.5725,19.75,35.3,66.21,111.55
"01342730",1966-11-01,2018-10-31,9,10.3,14.6,26.9,50.7,86.59,117.95
"01342743",2014-08-29,2018-10-31,1.7445,2.32,5.285,15.35,30.6,62.66,108
"01343060",2001-06-07,2018-10-31,87.07,124,224,403,841.5,1650,2480
"01343403",2014-08-09,2018-10-31,23.9,29.88,53.5,101,195,408.200000000001,634.4
"01346000",1907-01-01,2018-10-31,380,459,660,1030,1630,2660,3560
"01347000",1927-10-01,2018-10-31,796,928,1270,2020,3500,5980,8120
"01348000",1945-12-02,2018-10-31,24,54,187,398.5,820,1590,2390
"01349000",1949-10-01,2018-10-31,4.2,5.2,9.2,26,71.9,200,358
"01349150",1993-03-27,2018-10-31,2.5,3.7,8.9725,29.25,78.2,209,397
"01349527",2014-10-01,2018-11-01,1130,1431,2050,3500,5737.5,9217.00000000001,13090
"01349700",1996-12-27,2018-10-31,3.3,5.126,14.5,38,79,164,289.099999999999
"01349705",1999-08-18,2018-10-31,14,21.8,51.2,122,241,480.6,828.299999999999
"01349711",1997-10-01,2018-10-31,1.3,1.96,3.78,7.88,16,31.2,46.5
"01349810",1997-10-01,2018-10-31,3.955,6.295,15.8,37.1,73.4,149,239.25
"01349950",1997-10-01,2018-10-31,5.3,7.9,23.6,74,148,282,431
"01350000",1902-11-09,2018-10-31,21.4,32.77,81,234,520,1060,1660
"01350035",1998-09-30,2018-10-31,1.21,2.563,9.32,26,52.9,95.24,144.349999999999
"01350080",1986-07-18,2018-10-31,2.688,3.8,8.58,26.6,58,116.200000000001,171
"01350101",1975-10-01,2018-10-31,0.18,0.35,11,386,886.75,1840,2840
"01350120",1975-01-28,2018-10-31,1.5,1.9,3.7,8.8,17,29.7,45.8
"01350140",1974-12-13,2018-10-31,0.67,1.1,3.7,13,28.6,56.8,90
"01350180",1970-10-01,2018-10-31,4.4,6.1,8.7,41.1,481,1140,1910
"01350355",1975-07-29,2018-10-31,12,16,32.7,129,641,1560,2470
"01351500",1939-10-01,2018-10-31,22,35,96,385.5,1220,2830,4400
"01354500",2011-08-06,2018-10-31,1161.5,1383,2150,4210,7412.5,12800,18085
"01357500",1917-12-01,2018-10-31,917,1210,1910,3490,6960,13600,19200
"01358000",1946-02-21,2018-10-31,3680,4430,6190,10300,17900,29700,39800
"01359528",1979-05-15,2018-10-31,16.03,20,31.75,67,152,378.4,610.099999999999
"01360640",1990-10-01,2018-10-31,0.5,0.9,2.6,6.6,15,31,50.015
"01361000",1906-04-01,2018-10-31,36,52,109,259,558,1030,1480
"013621955",1998-09-30,2018-10-31,3.3,4.66,8.46,19,35.2,61.7400000000001,86.1
"01362200",1963-10-01,2018-10-31,11,15,37,85.05,175,330,494
"01362230",1996-12-18,2018-10-31,1.1,1.81,46.075,155,245,603,757
"0136230002",2003-08-01,2018-10-31,5.88,8.749,17.8,36.5,73.375,146.1,220
"01362342",1997-10-01,2018-10-31,0.73,1.05,1.9275,3.54,6.73,12,17.9
"01362357",2012-05-29,2018-10-31,1.15,2.329,5.79,12.45,23.125,43.97,68.625
"01362370",1997-02-01,2018-10-31,7.982,11.4,23.7,51,103,202,303
"01362487",2010-09-30,2018-10-31,3.23,5.11,11.6,29.2,62.275,131,221
"01362497",1997-10-01,2018-10-31,1.36,2.26,7.3,20,43,87,146
"01362500",1931-10-01,2018-10-31,110,189,322,529,926,1430,1880
"01363382",2000-08-11,2018-10-31,5.01,7.245,15.1,31.8,61.525,110,169
"01363556",2013-11-08,2018-10-31,16.5,19.1,30.1,48.1,112,731.8,1040
"01364500",1907-04-04,2018-10-31,26,39,86.1,206,610,1380,2150.49999999999
"01365000",1937-02-04,2018-10-31,10,15,30,63,120,217,312
"01365500",1938-11-09,2018-10-31,4.8,6.4,12,24.1,47,86.4,128
"01367500",1901-07-08,2018-10-31,54,74,149,350,741,1470,2240
"01371500",1924-09-23,2018-10-31,75,109,240,599,1360,2689.00000000001,3860
"01372500",1928-08-07,2018-10-31,16,24,57,158,336,615,864.149999999998
"0137449480",1995-10-01,2018-10-31,3.3055,7.606,25,75,148,248,355.45
"01374505",1994-03-31,2018-10-31,46.6,50,57.4,87.6,186,299,371
"01374531",1994-06-01,2018-10-31,45,47,50.1,65,106,204,300
"01374559",1995-10-01,2018-10-31,0.22,0.66,3.7,12.6,27,48,68.645
"01374581",2001-10-31,2018-10-31,8.26,8.97,13,18.1,47,98.81,154
"01374598",1996-08-16,2018-10-31,0.25,0.42,1.44,4.775,9.62,16.1,22
"0137462010",1994-03-29,2018-10-31,9.8,10.6,15.2,30,33.7,39.5,50
"01374701",1994-01-25,2018-10-31,32,36.1,49,102,196,349.5,424
"01374781",2006-12-08,2018-10-31,1.2725,2.115,5.8425,14.3,27.6,49.3,74.525
"01374821",1994-03-23,2018-10-31,7.304,8.3,11,24,54,90.72,127
"01374890",1995-12-08,2018-10-31,1.2,2.09,6.5,20.9,41.1,73.2,99.8699999999999
"01374901",1994-03-17,2018-10-31,7.02,8.5,12.4,34,67.1,118,158
"01374930",1995-10-01,2018-10-31,0.83,1.78,5.9275,16.6,32,53.8900000000001,74.4
"01374941",1994-03-23,2018-10-31,8.944,11,15,20,33.4,66,94.16
"01375000",1933-07-29,2018-10-31,0.84,1.1,2.1,134,517,1000,1390
"01376800",1958-12-01,2018-10-31,9.9,11.6,14,22,44,82,120
"01377000",1941-10-01,2018-10-31,17,22,36,57.7,98,160,230
"01377370",2004-04-01,2018-10-31,4.48,5.38,7.97,12.3,19.4,38.3,69.815
"01377500",1934-10-01,2018-10-31,15,19.2,27,38,58,95,134
"01378500",1921-10-01,2018-10-31,0,0,0.58,15,78,246,411
"01379000",1903-12-01,2018-10-31,5.6,9,20,49,111,220,326
"01379500",1903-03-01,2018-10-31,12,19,38,88,213,447,638
"01379530",1965-10-01,2018-10-31,0,0.16,1.16,3.5,9.05,22,45
"01379773",1982-10-01,2018-10-31,1.29,1.9,3.73,8.77,18,31,42.0049999999999
"01379780",1984-10-01,2018-10-31,0.6735,1.34,3.3575,9.485,20,36,50
"01380450",1937-10-01,2018-10-31,30,42,77,154,295,494,673.299999999999
"01381000",1906-01-01,2018-10-31,0.3,0.5,9.2,54,199,386,560
"01381400",1995-08-24,2018-10-31,4.36,5.44,8.3325,15.3,29,50.8,79
"01381500",1921-10-01,2018-10-31,13,16,22,37,62,105,156
"01381800",1996-10-01,2018-10-31,28,33.1,49.3,86,170,306,408
"01381900",1979-10-01,2018-10-31,104,121,185,377,820,1480,1970
"01382210",2010-04-16,2018-10-31,5.959,7.49,21.4,36.2,62.3,94.6600000000001,146
"01382385",2010-04-08,2018-10-31,4.12,4.908,6.47,9.9,57,167.2,273.4
"01382500",1922-10-01,2018-10-31,0,0,0,7.68,46,152,247
"01382800",1993-10-01,2018-10-31,11.7,13.3,20,44,128,261,396.8
"01383500",1919-05-13,2018-10-31,3.4,4.921,10,33,69.3,127,177
"01384500",1934-10-01,2018-10-31,1.3,2.14,7.2,20.8,43,75,105
"01386000",1934-10-01,2018-10-31,1.4,2.1,5,14,29,53.3,79.4700000000001
"01387000",1912-09-15,2018-10-31,5.418,15.7,17,18,38,178,318
"01387400",1979-06-28,2018-10-31,15,18,36,98,196,355,540
"01387420",1979-06-28,2018-10-31,11.6,13.9,30,95.4,207,379,576
"01387450",1958-08-01,2018-10-31,1.5,2.27,5.41,14,27.4,51.1,75
"01387500",1902-10-01,2018-10-31,20,26,56.2,138,275,500,726
"01388000",1921-10-01,2018-10-31,25,35,70,165,353,641,920
"01388500",1903-03-01,2018-10-31,58,73,122,252,566,1170,1720
"01389010",2012-12-01,2018-10-31,120,150,274,635,1330,2170,2770
"01389500",1897-08-16,2018-10-31,78,119,247,640,1540,2730,3740
"01389550",2007-08-01,2018-10-31,6.3945,7.049,8.46,10.9,17.5,32.7,54.0199999999999
"01389890",2007-04-01,2018-10-31,127,157,330,731.5,1580,2670,3754.5
"01390450",2010-01-01,2018-10-31,1.1595,1.799,3.44,7.78,14.8,29.8,47.2299999999998
"01390500",1954-10-01,2018-10-31,4.7,6.4,11.5,21.5,38,66,98
"01391000",1954-10-01,2018-10-31,8.7,12,18,26.1,41,66,96
"01391102",2012-10-01,2018-10-31,19,22.1,29.825,49.5,78.125,127,179
"01391500",1923-10-01,2018-10-31,22,27,41.9,71,116,192,278
"01392500",1937-05-26,2018-10-31,4.42,5.2,6.9425,9.8,15.6,34,62
"01393450",1921-10-01,2018-10-31,4.7,5.9,8.1,12,20,51.1,97
"01394500",1938-10-01,2018-10-31,2.7,4,6.8,12,25,63,121
"01395000",1921-10-01,2018-10-31,1.7,4.2,9.8,20,42,104,200
"01396500",1918-10-01,2018-10-31,29,35,51,85,145,234,327
"01396582",1978-03-24,2018-10-31,3.2,4,6.5,12.6,23.5,44,70
"01396660",1977-07-29,2018-10-31,3.3,4.159,6.5,12,21,37.21,58.1549999999999
"01396800",1960-10-01,2018-10-31,5.6,7.34,9.74,42,95,160,204
"01397000",1903-10-01,2018-10-31,53,67,105,169,283,488,693
"01398000",1930-10-01,2018-10-31,0.805500000000002,1.4,3.7,13,34,77.8,137
"01398500",1921-10-01,2018-10-31,7.6,10,17.1,33,57,95,136
"01399100",2006-06-27,2018-10-31,0.2,0.41,1.1175,3.11,7.3425,19.21,42.5
"01399500",2010-01-01,2018-10-31,9.905,13.5,22.2,38.4,71.6,114,149
"01399670",1977-03-01,2018-10-31,3.9,4.9,7.53,13.1,27,73,120
"01400000",1923-06-14,2018-10-31,44,60,103,188,339,625,953
"01400500",1903-10-01,2018-10-31,110,159,254,448,852,1600,2520
"01401000",1953-10-01,2018-10-31,1.3,2.3,6.9,23,60.5,144,263
"01401650",1980-07-01,2018-10-31,0.13,0.3,0.97,2.67,6.35,16,33
"01402000",1921-08-04,2018-10-31,46,61,103,202,399,831,1400
"01402630",2012-10-01,2018-10-31,0.72,1.195,2.4475,5.12,11.6,26.45,51.05
"01403060",1903-09-01,2018-10-31,143,168,288,618,1270,2610,4240
"01403150",1979-06-21,2018-10-31,0.11,0.17,0.39,0.96,2.2,6.06799999999999,15
"01403400",1979-06-27,2018-10-31,1,1.4,2.4,4.7,9.2625,20,34.4449999999999
"01403540",1974-10-01,2018-10-31,0.87,1.17,2.1,4.64,9.5,19,33.8949999999999
"01403900",1972-06-16,2018-10-31,8.7,11.8,20,38,70,152,263
"01405030",1988-12-22,2018-10-31,5.71,8.58,14.6,27.7,52,107,185.1
"01405400",1957-01-01,2018-10-31,14,18,27.4,45,70.3,117,168
"01406050",2000-10-01,2018-10-31,0.472,1.7,4.98,12.5,24.5,48.6,80.1799999999999
"01407290",2003-08-12,2018-10-31,3.48,4.013,5.41,8.16,12.4,20.8,31.2699999999999
"01407500",1922-07-28,2018-10-31,0,0.4,16,42,73,119,176
"01407705",1966-10-01,2018-10-31,2.2,2.92,4.8,8.99,16,29.4,50
"01407760",1966-10-01,2018-10-31,1.64,2.1,3.1,5.1,8.9725,18.7700000000001,30.3
"01408000",1931-10-01,2018-10-31,22,25.1,35,53.6,82,130,188
"01408029",1989-11-08,2018-10-31,12,13.1,18,43,89.275,174,275
"01408120",1972-10-01,2018-10-31,18.3,22,30,45.4,70,113,156
"01408500",1928-10-01,2018-10-31,82.41,96,128,182,257,354,435
"01408900",1932-07-07,2018-10-31,48,53.42,65.3,84.5,114,153,180
"01409147",2011-11-10,2016-03-31,-16980,-11240,-3490,1900,7620,13700,17200
"01409280",1973-10-01,2018-10-31,17,19,23,29,37,47,56
"01409400",1957-09-01,2018-10-31,25.6,32,50,85,134,199,254
"01409810",1974-10-01,2018-10-31,40,47,67,107,169,259,342
"01410000",1930-10-01,2018-10-31,31,36,48,69.1,101,147,194
"01410150",1978-01-01,2018-10-31,8.4,9.2,11,14.5,19.4,26,32
"01410784",1996-03-28,2018-10-31,3.0425,4.185,6.96,13,23,40.9,59
"01410820",1972-06-21,2018-10-31,21,25,32,47.3,71.9,110,149
"01411000",1925-09-08,2018-10-31,30,36,50,73,104,148,187
"01411300",1969-12-16,2018-10-31,12.3,14.9,20,31.4,50,77.5200000000001,102
"01411456",1987-10-28,2016-09-29,0.86,1.316,3.19,7.7,14.5,24,33.1
"01411500",1932-10-01,2018-10-31,57,68,96,144,210,282,341
"01412800",1977-10-01,2018-10-31,18,20,24,30.1,39.1,55.3800000000001,77.6
"01413088",2000-06-07,2018-10-31,0.84,2.07,6.52,15.7,30.8,55.6,79.9
"01413398",1997-10-01,2018-10-31,8.5,12.5,28,60.2,113,200,280
"01413408",1996-12-05,2018-10-31,16,23.7,53.3,114,216,397,584
"01413500",1937-02-01,2018-10-31,22,31.8,76,182,382,707,1021.49999999998
"01414000",1941-10-01,2018-10-31,3.7,6,16,40,83.775,158,232.549999999999
"01414500",1937-02-01,2018-10-31,4.2,6.21,14,34,67,122,176
"01415000",1937-02-01,2018-10-31,3.6,5.8,14,35,73,136,199
"01417000",1941-07-01,2018-10-31,7.2,8.8,40.65,85,325,784.400000000001,1370
"01417500",1934-10-01,2018-10-31,70,87,133,239,603,1220,1880
"01420500",1913-07-25,2018-10-31,63,88,162,331,660,1250,1830
"01421000",1912-11-19,2018-10-31,182,242,400,756.5,1590,3070,4520
"01421610",2000-08-11,2018-10-31,2.8,4.085,8.7475,18.7,33.3,56.6,78.525
"01421618",1997-10-01,2018-10-31,1.2,2.18,6.21,16.3,32.7,63.5,96.8
"01421900",1937-04-01,2018-10-31,15,22,54,138.5,294,560,817
"01422500",1937-10-01,2018-10-31,4.7,7.4,21,52.2,113,217,320
"01423000",1950-10-01,2018-10-31,42,62,141,348,745,1370,1980
"0142400103",1952-10-01,2018-10-31,1,1.83,6.3325,19.7,43.3,84,125
"01425000",1952-07-01,2018-10-31,17,32,80,350,889,1530,2130
"01426500",1912-11-15,2018-10-31,90,130,261,550,1140,2140,3100
"01427207",2006-07-28,2018-10-31,823.6,913.6,1160,1750,3275,6002,8501.99999999999
"01427510",1975-06-27,2018-10-31,735,854.2,1110,1600,3320,6450,9260
"01428500",1940-10-01,2018-10-31,654.95,840,1160,1830,3880,7420,10700
"01428750",1986-10-01,2018-10-31,8.4,11,21,45,90,182,299
"01429000",1944-10-01,2018-10-31,11,15,30,60.8,127,250,379
"01429500",1943-10-01,2018-10-31,7.7,11,25,60,125,254,429
"01430000",1948-10-01,2018-10-31,24,34,74,160,337,655,1000
"01431500",1908-10-01,2018-10-31,40,54,112,262,568,1130,1740
"01432110",2007-07-27,2018-10-31,133,212,398,719,1255,2350,3475.99999999999
"01432900",2002-10-01,2018-10-31,22,29.64,56,105,185,342,521.3
"01433500",1939-08-15,2018-10-31,29,43,117,276,478,712,812
"01434000",1904-10-01,2018-10-31,990,1310,1840,3180,6190,11400,16100
"01434017",1991-07-01,2018-10-31,11.1,15.4,26.2,46.6,79.4,141,213
"01434025",1983-06-08,2018-10-31,1,1.6,3.3,6.4,11.1,21.3,34.8
"01434498",1991-07-01,2018-10-31,14.6,20.1,38,69.3,119,215,333
"01435000",1937-11-01,2018-10-31,26,36,66,120,218,393,578
"01436000",1941-10-01,2018-10-31,4.9,6.6,16,44,98,231,359
"01436690",1992-10-01,2018-10-31,66,80,113,160,270,523.4,784.699999999999
"01437500",1937-07-31,2018-10-31,89,113,178,308,574,1050,1500
"01438500",1939-10-01,2018-10-31,1420,1670,2130,3620,6990,12300,17200
"01439500",1908-10-01,2018-10-31,17.635,28,70,163,313,526,708
"01439590",2005-10-01,2018-10-31,0.63,1.49,4.26,9.74,19.7,36.3,54.1199999999999
"01440000",1923-10-01,2018-10-31,13,17,34,74,137,238,338
"01440400",1957-10-01,2018-10-31,13,18,41,90,167,303,437
"01440485",2001-04-18,2018-10-31,5.81,6.765,10.1,14.8,22.2,32.8,44.375
"01441495",2002-06-21,2018-10-31,12.58,16.9,34.8,66.1,117,199,282
"01442500",1950-10-01,2018-10-31,75,98,180,364,684.25,1210,1730
"01443280",1992-08-06,2018-10-31,5.5,7.4,11,16.7,26.4,43.4,58.9949999999999
"01443500",1921-10-01,2018-10-31,27,36,65,137,255,423,590.650000000001
"01443900",1966-10-01,2018-10-31,1.06,1.34,2.07,4.49,14,25,38
"01445000",1939-10-01,2018-10-31,4.6,6.77,15.8,36,69,106.700000000001,136
"01445500",1921-10-01,2018-10-31,29,36,60,113,208,335,444
"01446000",1922-10-01,2018-10-31,4.3,6.6,15,37,70.85,120,163
"01446500",1922-10-01,2018-10-31,1650,2040,2890,5210,9810,16800,22900
"01446775",2005-11-29,2018-10-31,92.1,97.2,109,130,163,220,298
"01446776",2005-11-17,2018-10-14,42.6,48.1,58.1,78.6,118,183,257
"01447500",1943-10-01,2018-10-31,23,33,67,131,233,392,547
"01447680",1965-04-01,2018-10-31,7.6,11,19,33,56,93,128
"01447720",1961-10-01,2018-10-31,47,61.1,104,185,317,540,762
"01447800",1957-10-01,2018-10-31,84,124,229,424,760,1330,1940
"01449000",1982-10-01,2018-10-31,246,319,529,913,1600,2720,3840
"01449360",1966-10-01,2018-10-31,23,28,45,77,127,205,280
"01449800",1967-08-01,2018-10-31,33,36,58.5,112,206,377,542.049999999999
"01450500",1939-10-01,2018-10-31,27,35.2,57.225,101,179,309,444
"01451000",1946-10-01,2018-10-31,341,435,725,1320,2320,3940,5430
"01451500",1945-10-01,2018-10-31,36,42,57,83,124,177,227
"01451650",1986-10-01,2018-10-31,51,59,78,114,163,233,311
"01451800",1966-02-01,2018-10-31,7.5,11.5,24,51,106,215,326
"01452000",1944-10-01,2018-10-31,8.2,13,29,65,134,257,393.099999999999
"01452500",1948-10-01,2018-10-31,18,22,30,44,69,102,134
"01453000",1902-10-01,2018-10-31,527,655,1010,1720,2960,4830,6590
"01454700",1966-10-01,2018-10-31,721,860,1280,2100,3480,5670,7621.99999999999
"01455500",1928-07-01,2018-10-31,6.3,8.8,12,29,60,113,150
"01457000",1903-10-01,2018-10-31,65,77.06,111,184,305,464,594
"01459500",1935-10-01,2018-10-31,3.3,5.1,15,45,130,374,656.699999999997
"01460440",1989-10-23,2018-10-31,96,108,125,138,147,153,156.699999999999
"01460880",2005-11-01,2016-09-29,0.5225,1.01,3.2025,9.36,23.6,78.15,182
"01463500",1912-10-01,2018-10-31,2560,3130,4600,8200,14900,24900,33400
"01463620",1972-09-22,2018-10-31,7.0005,9.9,18,32.6,58,99,140
"01463740",2008-11-01,2018-10-31,0.65,0.89,1.61,3.12,6.0675,13.5,24.7
"01464000",1923-10-01,2018-10-31,25,33,52,90,160,285,413
"01464500",1940-08-10,2018-10-31,31,38,57,91,143,247,377
"01464645",1985-11-16,2018-10-31,5,6.1,23,29.7,41.8,56,86
"01464720",1990-12-19,2018-10-31,6,7.09,9.785,16.9,34,81.9200000000001,142
"01464750",1986-12-05,2018-10-31,23,27.5,44.025,77.4,147,310,514
"01464907",1998-11-25,2018-10-31,3.08,4.76,10,20,40.625,99.85,193
"01465200",2018-10-01,2018-10-31,101.37,108.6,124.25,154.5,242.5,367.1,597.7
"01465798",1965-07-01,2018-10-31,3.2,4.1,6.7,12,22,60.6100000000002,123.049999999999
"01465850",1961-07-01,2018-10-31,16,21,38,69.7,115,189,256
"01466500",1953-10-01,2018-10-31,0.99,1.1,1.3,1.8,2.5,3.47,4.3
"01466900",1998-05-11,2018-10-31,28.6,32.5,47.8,79,120,167,209.799999999999
"01467000",1921-10-01,2018-10-31,50,60,87,139,211,310,390
"01467031",2010-03-10,2015-10-06,0.35,0.54,1.04,2.39,5.19,9.994,15.42
"01467036",1978-10-01,2015-10-06,0.34,0.5,1,2.18,4.29,9.77,19.05
"01467039",2010-02-23,2015-10-08,10.8,12.4,16.2,25.1,41.575,79.49,144
"014670413",2009-12-05,2015-10-12,17,19.27,24.6,39.8,63.875,115.3,200.45
"01467042",1964-08-13,2018-10-31,13,16.4,25,41,67,118,195
"01467048",1965-06-01,2018-10-31,17,21,30,49,83,168,280
"01467081",1967-10-01,2018-10-31,3.757,4.48,6.1,9.19,15,36,68
"01467086",1965-10-01,2018-10-31,5.6,6.98,9.5,15,25,47.44,80.4899999999992
"01467087",1982-07-01,2018-10-31,5.6,7.251,10,16,28,75,160
"01467150",1963-10-01,2018-10-31,7.79,9.4,13.8,20.2,31,57,97.6049999999999
"01468500",1947-10-01,2018-10-31,64,79,118,201,346,560,753
"01469500",1919-10-01,2018-10-31,10,14,28,53.7,102,182,263
"01470500",1947-08-01,2018-10-31,131,164,261,465,858,1500,2107.99999999999
"01470755",2012-03-23,2018-10-31,44.4,57.73,97.25,175,310.75,545.400000000001,826
"01470779",1974-11-22,2018-10-31,36,44,59.8,87.25,133,195.300000000001,266
"01470960",1965-05-01,2018-10-31,55,70,109,189,332,570,826
"01471000",1950-10-01,2018-10-31,70,88,134,226,393,654,922
"01471510",1914-10-01,2018-10-31,307,390,583,1090,1920,3322.00000000001,4720
"01471875",1993-10-01,2018-10-31,20,24.7,36,61,103,167,241
"01472000",1927-10-01,2018-10-31,400,494,769,1340,2380,3940,5430
"01472157",1968-10-01,2018-10-31,17,21,32,58,101,172,253
"01472198",1981-08-24,2018-10-31,12.6,15.3,23,40,68,115,170
"01472199",1981-10-01,2018-10-31,6.802,8.3,13,24.8,44,75.1,112
"01472620",1983-10-01,2018-10-31,0.4,1.73800000000001,14.1,19,39.3,61,64
"01472810",1991-01-18,2018-10-31,27.1,33.3,46,66,96.8,214.200000000001,385.6
"01473000",1914-10-01,2018-10-31,42,56,95,185,385,849,1520
"01473169",1982-10-01,2018-10-31,13,15,18.2,25,35.8,54,76
"01473500",1927-10-01,2018-10-31,461.05,619,1082.5,1950,3430,6239.00000000001,8929.5
"01473900",1961-09-01,2018-10-31,10,13.4,21.1,36,65,120,201
"01474000",1965-10-01,2018-10-31,25,30,42,62,101,189,330
"01474500",1931-10-01,2018-10-31,319,481,900,1790,3430,6070,8660
"01475001",1940-04-05,2018-10-31,6,6.7,8.11,10,13,17,22.6
"01475530",1964-10-01,2018-10-31,1.9,2.3,3.0425,4.4,6.45,12,22.5
"01475548",2005-10-18,2018-10-31,5.9305,6.94,9.1,13.4,21.4,50.6800000000001,100
"01475850",1981-10-01,2018-10-31,4.8,6.1,9.62,15.4,24.4,39.7,63
"01476480",1986-10-01,2018-10-31,8.1,10.6,17,29.1,47.9,76.3,119
"01477000",1931-10-01,2018-10-31,23,28,41,63,99,160,247
"01477120",1966-04-01,2018-10-31,12,14,19,28.7,42.775,66,100
"01477800",1945-12-01,2018-10-31,0.59,0.8,1.4,2.9,6.3,18,40.3399999999998
"01478000",1943-04-01,2018-10-31,3.3,4.5,7.7,13,22,48,99
"01478120",2007-10-01,2018-10-31,4.984,5.72,7.74,10.9,16.2,23.8,34.3
"01478245",1996-08-01,2018-10-31,22.3,26.2,37.8,57.7,91,136,200.7
"01478650",1994-03-01,2018-10-30,21,24.7,38.425,62.1,104,161.1,243
"01479000",1931-10-01,2018-10-31,26.1,32.1,49,78,124,199,302
"01479820",1988-01-01,2018-10-31,11.8,14,19.4,29.6,44,64.2,96.7899999999998
"01480000",1943-04-01,2018-10-31,17,20,28,44.9,69.6,110,161
"01480015",1988-10-01,2018-10-31,19.9,23,33.1,52,81.1,127,192
"01480300",1960-06-01,2018-10-31,5.8,7,10,16,24,42,79
"01480400",1995-02-01,2018-10-31,1.4,1.58,2.02,4.07,7.71,13.5,20
"01480500",1943-10-01,2018-10-31,12.6,15,24,42,66.5,113,177.200000000001
"01480617",1970-01-01,2018-10-31,21.3,26,36,57,91,146,222.25
"01480638",2002-12-24,2018-10-31,2.75,3.286,4.7,7.71,12.7,19.1,25.1
"01480675",1966-08-01,2018-10-31,1.5,2.1,3.9,7.9,14,25.0600000000002,42
"01480685",1973-06-01,2018-10-31,4.5,7.298,11,17,41,64.4200000000001,83
"01480700",1965-10-01,2018-10-31,21.5,25.78,36.2,60.9,109,175,256
"01480870",1972-02-01,2018-10-31,38,43,61.4,102,173,284,415.449999999999
"01481000",1911-10-01,2018-10-31,104,124,180,288,473,760,1070
"01481500",1946-10-01,2018-10-31,113,137,202,343,567,889,1240
"01482500",1940-04-01,2018-10-31,3.1,4.4,7.3,12,19.9,35,58
"01483155",2001-04-01,2018-10-31,1.18,1.41,1.96,2.53,3.3,4.35,5.4095
"01483200",1956-10-01,2018-10-31,0.3,0.55,1.3,2.9,5.6,10,15
"01483700",1958-01-01,2018-10-31,2.3,3.9,8.995,22,46.6,87,136
"01484100",1958-05-02,2018-10-31,0.54,0.8,1.56,2.8,4.5,6.65,8.8
"01484525",1986-05-01,2018-10-31,20,26.2,43.8,70.6,117,172,217
"01484695",1998-08-21,2018-10-31,0.1,0.22,0.8,2.36,4.7,8.22400000000001,12.4
"0148471320",1999-12-01,2018-10-31,0.48,0.65,1.54,3.785,8.03,16.65,30.275
"01485000",1949-12-01,2018-10-31,5.4,8.24100000000001,16,40.6,85,164,253
"01485500",1949-12-01,2018-10-31,2.2,3.2,8.2,25,61.6,126,195
"01486000",1951-05-01,2018-10-31,0.24,0.4,0.82,2.35,5.5,11,18
"01486500",1929-10-01,2017-09-30,5.4,6.9,10,17,29,47,66
"01487000",1943-04-01,2018-10-31,21.235,26,40,70,117,180,235
"01488500",1943-04-01,2018-10-31,5.8695,8,14,31,60,111,173.349999999999
"01490000",1951-05-01,2018-10-31,3.09,4.3,6.815,12,21,34,48
"01491000",1948-01-01,2018-10-31,11.855,16,32,79.4,160.25,295,467
"01491500",1951-04-01,2018-10-31,16.9,21,33.1,66,118,203.8,317.9
"01492500",1951-06-26,2018-10-31,2.1,2.53,3.4,5.3,8.6,16,30
"01493000",1948-01-01,2018-10-31,6.4,7.5,11,17.1,30,48.3,70
"01493112",1996-07-23,2018-10-31,3.45,4.02,4.9,6.195,8.32,11,15.7
"01493500",1951-05-31,2018-10-31,2.8,3.4,4.8,6.785,9.7,17,29
"01494150",2006-12-20,2017-09-30,1.2,1.635,3.2,6,9.8,16,26.6449999999999
"01494850",2007-10-01,2018-10-31,3.524,4.26,6.12,8.86,13.3,19.2,30.5
"01495000",1932-04-01,2018-10-31,17,21,31,47,73.8,117,177
"01500000",1940-08-08,2018-10-31,10,13,33,93,213,415,641
